Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2018-11-01,27.760000228881836,28.020000457763672,27.110000610351562,27.31999969482422,8.808850288391113,98037100,3.7188000679016113,3.7214999198913574,3.6800999641418457,3.7207000255584717,3.7207000255584717,0,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984,63.689998626708984,65.38999938964844,45448,-0.21,954.0
2018-11-05,27.5,28.15999984741211,27.40999984741211,28.15999984741211,9.079694747924805,60389900,3.7002999782562256,3.7151999473571777,3.691800117492676,3.700000047683716,3.700000047683716,0,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094,63.099998474121094,64.13999938964844,45448,-0.21,954.0
2018-11-06,27.299999237060547,28.299999237060547,26.989999771118164,27.190000534057617,8.766932487487793,95344400,3.7246999740600586,3.767199993133545,3.700200080871582,3.724600076675415,3.724600076675415,0,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,62.209999084472656,63.31999969482422,45448,-0.21,954.0
2018-11-07,27.610000610351562,27.649999618530273,26.260000228881836,26.299999237060547,8.47996997833252,95817100,3.7602999210357666,3.78410005569458,3.7221999168395996,3.7599000930786133,3.7599000930786133,0,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,61.66999816894531,63.18000030517578,45448,-0.21,954.0
2018-11-08,26.799999237060547,27.030000686645508,25.350000381469727,25.350000381469727,8.17365837097168,119096300,3.7298998832702637,3.7564001083374023,3.7170000076293945,3.7304000854492188,3.7304000854492188,0,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,60.66999816894531,62.41999816894531,45448,-0.21,954.0
2018-11-09,25.200000762939453,25.719999313354492,24.68000030517578,25.459999084472656,8.209125518798828,94206400,3.7588000297546387,3.7669999599456787,3.732800006866455,3.759200096130371,3.759200096130371,0,60.75,60.790000915527344,59.2599983215332,60.189998626708984,60.189998626708984,60.790000915527344,45448,-0.21,954.0
2018-11-12,25.540000915527344,25.920000076293945,25.290000915527344,25.329999923706055,8.16720962524414,63162600,3.7293999195098877,3.7600998878479004,3.729099988937378,3.7293999195098877,3.7293999195098877,0,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578,59.93000030517578,61.279998779296875,45448,-0.21,954.0
2018-11-13,25.31999969482422,25.31999969482422,23.950000762939453,24.239999771118164,7.815757751464844,112776300,3.7660999298095703,3.809999942779541,3.751300096511841,3.766400098800659,3.766400098800659,0,58.880001068115234,59.349998474121094,54.75,55.689998626708984,55.689998626708984,59.349998474121094,45448,-0.21,954.0
2018-11-14,24.239999771118164,25.190000534057617,23.90999984741211,25.100000381469727,8.093048095703125,104423900,3.7994000911712646,3.8162999153137207,3.767400026321411,3.8013999462127686,3.8013999462127686,0,55.27000045776367,57.369998931884766,55.130001068115234,56.25,56.25,57.369998931884766,45448,-0.21,954.0
2018-11-16,25.389999389648438,26.040000915527344,25.170000076293945,25.799999237060547,8.318754196166992,100628900,3.7825000286102295,3.783600091934204,3.7284998893737793,3.782399892807007,3.782399892807007,0,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,56.459999084472656,57.959999084472656,45448,-0.21,954.0
2018-11-19,25.559999465942383,26.290000915527344,25.43000030517578,26.0,8.383237838745117,79946400,3.742500066757202,3.7690000534057617,3.7181999683380127,3.742500066757202,3.742500066757202,0,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,56.7599983215332,57.33000183105469,45448,-0.21,954.0
2018-11-21,25.100000381469727,25.479999542236328,25.010000228881836,25.170000076293945,8.115620613098145,77228100,3.7558999061584473,3.797300100326538,3.7523000240325928,3.75570011138916,3.75570011138916,0,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,54.630001068115234,55.86000061035156,45448,-0.21,954.0
2018-11-22,25.280000686645508,25.360000610351562,25.06999969482422,25.149999618530273,8.141518592834473,31253600,3.796600103378296,3.82450008392334,3.785599946975708,3.796099901199341,3.796099901199341,0,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,54.630001068115234,55.86000061035156,45448,-0.21,954.0
2018-11-23,24.649999618530273,24.799999237060547,24.010000228881836,24.3700008392334,7.889018535614014,77961200,3.8022000789642334,3.8232998847961426,3.795300006866455,3.803100109100342,3.803100109100342,0,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,50.41999816894531,54.119998931884766,45448,-0.21,954.0
2018-11-26,24.799999237060547,24.989999771118164,24.049999237060547,24.25,7.850171089172363,62111600,3.825700044631958,3.892199993133545,3.8196001052856445,3.6730000972747803,3.6730000972747803,0,50.619998931884766,52.25,50.099998474121094,51.630001068115234,51.630001068115234,52.25,45448,-0.21,954.0
2018-11-27,24.3700008392334,25.700000762939453,24.270000457763672,25.530000686645508,8.264532089233398,90759000,3.9393999576568604,3.940000057220459,3.874799966812134,3.93969988822937,3.93969988822937,0,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,51.560001373291016,52.380001068115234,45448,-0.21,954.0
2018-11-28,25.5,25.8700008392334,25.049999237060547,25.3799991607666,8.215972900390625,92811300,3.873500108718872,3.8854000568389893,3.8469998836517334,3.873500108718872,3.873500108718872,0,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,50.290000915527344,52.560001373291016,45448,-0.21,954.0
2018-11-29,24.959999084472656,25.5,24.8799991607666,25.170000076293945,8.147992134094238,65584300,3.849100112915039,3.872299909591675,3.83270001411438,3.8492000102996826,3.8492000102996826,0,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,51.45000076293945,52.20000076293945,45448,-0.21,954.0
2018-11-30,25.110000610351562,25.559999465942383,25.06999969482422,25.459999084472656,8.24187183380127,90874500,3.8513998985290527,3.885699987411499,3.8382999897003174,3.8510000705718994,3.8510000705718994,0,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,50.93000030517578,51.790000915527344,45448,-0.21,954.0
2018-12-03,26.299999237060547,26.530000686645508,25.799999237060547,25.940000534057617,8.39725399017334,90530000,3.8652000427246094,3.8659000396728516,3.816200017929077,3.8652000427246094,3.8652000427246094,0,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945,52.95000076293945,53.849998474121094,45448,0.15,954.0
2018-12-04,26.25,26.329999923706055,25.34000015258789,25.34000015258789,8.203024864196777,66867500,3.8408000469207764,3.8415000438690186,3.8173999786376953,3.8408000469207764,3.8408000469207764,0,53.130001068115234,54.54999923706055,52.43000030517578,53.25,53.25,54.54999923706055,45448,0.15,954.0
2018-12-05,25.469999313354492,25.719999313354492,24.950000762939453,25.559999465942383,8.274243354797363,54183300,3.849100112915039,3.881500005722046,3.83489990234375,3.851099967956543,3.851099967956543,0,53.130001068115234,54.54999923706055,52.43000030517578,53.25,53.25,54.54999923706055,45448,0.15,954.0
2018-12-06,24.989999771118164,25.1200008392334,24.309999465942383,24.59000015258789,7.960237503051758,99037200,3.86680006980896,3.9407999515533447,3.849299907684326,3.8673999309539795,3.8673999309539795,0,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,51.4900016784668,53.29999923706055,45448,0.15,954.0
2018-12-07,24.520000457763672,25.469999313354492,24.450000762939453,24.770000457763672,8.018506050109863,87994700,3.8780999183654785,3.9214999675750732,3.8585000038146973,3.8777999877929688,3.8777999877929688,0,51.7599983215332,54.220001220703125,50.599998474121094,52.61000061035156,52.61000061035156,54.220001220703125,45448,0.15,954.0
2018-12-10,24.770000457763672,24.899999618530273,23.440000534057617,23.440000534057617,7.5879597663879395,73871100,3.9063000679016113,3.933199882507324,3.8910999298095703,3.9058001041412354,3.9058001041412354,0,52.029998779296875,52.810001373291016,50.529998779296875,51.0,51.0,52.810001373291016,45448,0.15,954.0
2018-12-11,23.920000076293945,24.06999969482422,23.06999969482422,23.290000915527344,7.539402961730957,64017600,3.9165000915527344,3.9184999465942383,3.8884999752044678,3.9166998863220215,3.9166998863220215,0,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,51.650001525878906,52.43000030517578,45448,0.15,954.0
2018-12-12,23.739999771118164,23.899999618530273,23.200000762939453,23.299999237060547,7.5426411628723145,63296400,3.902600049972534,3.905100107192993,3.8380000591278076,3.902600049972534,3.902600049972534,0,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906,51.150001525878906,52.880001068115234,45448,0.15,954.0
2018-12-13,23.290000915527344,23.450000762939453,22.959999084472656,23.360000610351562,7.5620622634887695,61946100,3.851900100708008,3.892899990081787,3.8310999870300293,3.854099988937378,3.854099988937378,0,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469,52.58000183105469,53.27000045776367,45448,0.15,954.0
2018-12-14,23.079999923706055,23.329999923706055,22.959999084472656,23.049999237060547,7.461708068847656,45231700,3.8891000747680664,3.9200000762939453,3.886699914932251,3.890700101852417,3.890700101852417,0,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,51.20000076293945,52.95000076293945,45448,0.15,954.0
2018-12-17,23.219999313354492,23.270000457763672,22.799999237060547,22.8700008392334,7.403439998626709,53832000,3.9158999919891357,3.9265999794006348,3.8864998817443848,3.9154999256134033,3.9154999256134033,0,51.25,51.869998931884766,49.0099983215332,49.880001068115234,49.880001068115234,51.869998931884766,45448,0.15,954.0
2018-12-18,22.780000686645508,22.799999237060547,22.0,22.0,7.1218061447143555,74740000,3.898400068283081,3.9154000282287598,3.8838999271392822,3.897599935531616,3.897599935531616,0,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,46.2400016784668,49.59000015258789,45448,0.15,954.0
2018-12-19,22.5,23.049999237060547,22.059999465942383,22.25,7.202733039855957,171157500,3.9110000133514404,3.9117000102996826,3.8638999462127686,3.910900115966797,3.910900115966797,0,45.93000030517578,48.0,45.93000030517578,47.20000076293945,47.20000076293945,48.0,45448,0.15,954.0
2018-12-20,22.309999465942383,22.31999969482422,21.350000381469727,21.489999771118164,6.9567084312438965,141767000,3.895699977874756,3.8975000381469727,3.8304998874664307,3.896199941635132,3.896199941635132,0,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,45.880001068115234,47.5099983215332,45448,0.15,954.0
2018-12-21,21.399999618530273,21.979999542236328,21.25,21.549999237060547,6.976130962371826,90384300,3.838900089263916,3.8803999423980713,3.837899923324585,3.838900089263916,3.838900089263916,0,46.25,46.77000045776367,45.130001068115234,45.59000015258789,45.59000015258789,46.77000045776367,45448,0.15,954.0
2018-12-26,20.59000015258789,21.68000030517578,20.420000076293945,21.68000030517578,7.259604454040527,77104200,3.9028000831604004,3.9382998943328857,3.894700050354004,3.9028000831604004,3.9028000831604004,0,42.849998474121094,47.0,42.52000045776367,46.220001220703125,46.220001220703125,47.0,45448,0.15,954.0
2018-12-27,21.520000457763672,21.979999542236328,21.280000686645508,21.670000076293945,7.256255149841309,74083700,3.920599937438965,3.9419000148773193,3.886699914932251,3.920599937438965,3.920599937438965,0,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,44.61000061035156,46.70000076293945,45448,0.15,954.0
2018-12-28,22.110000610351562,22.829999923706055,22.079999923706055,22.68000030517578,7.594460487365723,61634700,3.8724000453948975,3.892899990081787,3.8285999298095703,3.871500015258789,3.871500015258789,0,45.439998626708984,46.220001220703125,44.41999816894531,45.33000183105469,45.33000183105469,46.220001220703125,45448,0.15,954.0
2019-01-02,22.549999237060547,24.200000762939453,22.280000686645508,24.059999465942383,8.056554794311523,104534800,3.8798999786376953,3.895900011062622,3.80430006980896,3.8798999786376953,3.8798999786376953,0,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,46.540000915527344,47.779998779296875,45448,0.32,998.0
2019-01-03,23.959999084472656,24.81999969482422,23.799999237060547,24.649999618530273,8.254117965698242,95206400,3.786600112915039,3.8046998977661133,3.7376999855041504,3.78629994392395,3.78629994392395,0,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,47.09000015258789,47.4900016784668,45448,0.32,998.0
2019-01-04,24.850000381469727,24.940000534057617,24.469999313354492,24.719999313354492,8.277557373046875,72119800,3.755000114440918,3.783600091934204,3.7114999294281006,3.7551000118255615,3.7551000118255615,0,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,47.959999084472656,49.220001220703125,45448,0.32,998.0
2019-01-07,24.850000381469727,25.920000076293945,24.700000762939453,25.110000610351562,8.40815258026123,121711900,3.71370005607605,3.722899913787842,3.6905999183654785,3.6612000465393066,3.6612000465393066,0,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,48.52000045776367,49.790000915527344,45448,0.32,998.0
2019-01-08,25.399999618530273,25.420000076293945,24.770000457763672,24.959999084472656,8.357922554016113,68761800,3.7342000007629395,3.73799991607666,3.705199956893921,3.734100103378296,3.734100103378296,0,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875,49.779998779296875,49.95000076293945,45448,0.32,998.0
2019-01-09,25.299999237060547,25.5,25.149999618530273,25.479999542236328,8.532044410705566,70177600,3.7119998931884766,3.71370005607605,3.6756999492645264,3.712399959564209,3.712399959564209,0,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,52.36000061035156,52.58000183105469,45448,0.32,998.0
2019-01-10,25.260000228881836,25.40999984741211,25.06999969482422,25.260000228881836,8.458377838134766,54763700,3.679500102996826,3.6947999000549316,3.673799991607666,3.680000066757202,3.680000066757202,0,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789,52.59000015258789,52.779998779296875,45448,0.32,998.0
2019-01-11,25.149999618530273,25.190000534057617,24.84000015258789,24.989999771118164,8.367969512939453,53980700,3.7065999507904053,3.726799964904785,3.6933000087738037,3.707900047302246,3.707900047302246,0,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789,51.59000015258789,53.310001373291016,45448,0.32,998.0
2019-01-14,24.81999969482422,25.09000015258789,24.65999984741211,24.850000381469727,8.321088790893555,46577300,3.7100000381469727,3.7293999195098877,3.6928999423980713,3.659600019454956,3.659600019454956,0,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,50.5099983215332,52.11000061035156,45448,0.32,998.0
2019-01-15,24.829999923706055,25.1200008392334,24.700000762939453,24.829999923706055,8.314391136169434,53731500,3.698199987411499,3.7219998836517334,3.6902999877929688,3.697499990463257,3.697499990463257,0,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156,52.11000061035156,52.29999923706055,45448,0.32,998.0
2019-01-16,24.799999237060547,24.899999618530273,24.65999984741211,24.81999969482422,8.311042785644531,40425000,3.71589994430542,3.7360000610351562,3.709700107574463,3.716399908065796,3.716399908065796,0,52.0,52.52000045776367,51.2599983215332,52.310001373291016,52.310001373291016,52.52000045776367,45448,0.32,998.0
2019-01-17,24.75,25.299999237060547,24.68000030517578,25.15999984741211,8.424890518188477,50359400,3.735100030899048,3.7720000743865967,3.7246999740600586,3.734299898147583,3.734299898147583,0,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,52.06999969482422,52.58000183105469,45448,0.32,998.0
